job;salary;id;city;year;age
Водитель;52494;2367499;Загреб;2002;49
Оператор call-центра;190984;8558183;Прага;2002;63
Архитектор;40315;1565449;Варшава;2011;22
Архитектор;94500;9829758;Алькала-де-Энарес;2013;30
IT-специалист;125096;2687862;Гранада;2011;57
Инженер;173268;3487569;Вильявисиоса;2003;26
Продавец;64978;7742662;Загреб;2009;23
Повар;60809;9118055;Сан-Себастьян;2005;37
Косметолог;171506;9370034;Санхенхо;2013;32
Продавец;194871;9503345;Алькала-де-Энарес;2004;18
Учитель;123713;5535579;Камбадос;2022;65
Медсестра;58437;8993219;Санкт-Петербург;2009;50
Строитель;143560;7104906;Бильбао;2001;52
IT-специалист;103164;1884692;Кордова;2007;46
Менеджер;119706;8165606;Афины;2011;34
Менеджер;152678;9162302;Осера;2016;52
Архитектор;86102;1206319;Санкт-Петербург;2020;28
Менеджер;192898;5624894;Ташкент;2004;21
Психолог;166202;5004541;Вильявисиоса;2001;62
Продавец;85250;9895815;Прага;2009;20
Врач;197406;5503737;Бишкек;2006;25
Психолог;193449;6436160;Краков;2002;28
Повар;194827;5432739;Куэнка;2003;34
Архитектор;92667;7755307;Краков;2013;61
Продавец;115000;7821687;Прага;2003;58
Менеджер;60745;8523299;Кадакес;2012;53
Повар;120191;2810112;Тирана;2011;58
Менеджер;166431;7562583;Картахена;2016;24
Учитель;158561;5296640;Самора;2001;46
Учитель;126292;9933819;Минск;2001;60
Повар;133835;7364783;Касерес;1999;60
Медсестра;160083;1427437;Тудела;2021;26
Учитель;71864;7407825;Мерида;2006;49
Врач;104204;2762401;Сан-Себастьян;2012;49
Оператор call-центра;36477;2997117;Эль-Пуэрто-де-Санта-Мария;2003;59
Врач;29673;7229702;Монсон;2005;18
Учитель;190316;9725717;Санхенхо;2018;56
Оператор call-центра;125359;8406395;Осера;2000;34
Менеджер;28806;8657576;Махадаонда;2013;34
Архитектор;161191;7313030;Бильбао;2001;65
Водитель;169727;2713088;Белград;2019;40
Менеджер;149339;3512900;Аликанте;2012;60
Повар;139940;1222365;Лас-Росас;2000;26
Инженер;154084;8744364;Баку;2013;31
Оператор call-центра;195692;6196748;Краков;2022;36
Бухгалтер;37394;6732064;Тудела;2007;35
Психолог;103645;6437396;Авилес;2017;38
IT-специалист;144326;7503962;Сеговия;2018;55
Учитель;94429;8694305;Валенсия;2004;36
Программист;40461;1646229;Сория;2004;45
Медсестра;27100;4821433;Ташкент;2016;46
Инженер;59457;7910222;Бланес;2005;40
Оператор call-центра;157329;2878224;Авилес;2003;30
Косметолог;62760;5468757;Хихон;2011;45
Инженер;99984;7043213;Ереван;2019;45
Повар;119257;1535820;Сория;2016;63
Оператор call-центра;165124;3854912;Севилья;2011;49
Врач;189909;8605311;Душанбе;2017;44
Учитель;179458;8996843;Овьедо;2012;24
Строитель;63346;8068877;Вильявисиоса;1999;42
Менеджер;45584;2664497;Валенсия;2013;39
Продавец;46123;9506051;Самора;2000;38
Косметолог;62877;4227635;Луарка;2005;52
Врач;161027;9054295;Самора;2012;60
Учитель;122568;7561187;Тарраса;2016;47
Продавец;85483;2616410;Мерида;2003;21
Продавец;98360;9997120;Пласенсия;2022;41
Повар;162855;4327330;Вильнюс;2017;35
IT-специалист;101926;4325316;Вильнюс;2000;61
Косметолог;92705;3949940;Астана;2002;50
Инженер;38241;9027225;Картахена;2003;47
Строитель;197674;5742268;Бильбао;2005;43
Оператор call-центра;33795;7326637;Минск;2008;42
Косметолог;22320;5059511;София;2004;37
Бухгалтер;93056;7837101;Хельсинки;2015;41
Психолог;149480;9623394;Луго;2014;36
Психолог;53580;9204453;Подгорица;2013;45
Врач;175078;1438799;Касерес;2011;19
Психолог;116105;2231993;Сория;2005;19
Медсестра;84152;8546274;Таллин;2001;24
Инженер;48165;4960777;Бишкек;2008;27
Водитель;83337;9294141;Ереван;2014;37
Бухгалтер;36232;6885767;Лас-Росас;2010;31
Инженер;142951;5676293;Тарраса;2008;42
Программист;72412;2874148;Астана;2021;41
Архитектор;27389;2402694;Ташкент;2012;28
Медсестра;78924;9466353;Алькала-де-Энарес;2018;46
Психолог;64026;6666921;Сан-Себастьян;2010;60
Оператор call-центра;163801;7814995;Сантьяго-де-Компостела;2022;33
Менеджер;79607;1503805;Самора;2009;41
Врач;174069;3252869;Виго;2009;46
Архитектор;190400;9289213;Тбилиси;2019;62
Инженер;55936;5917711;Мадрид;2002;47
